season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2009-10,51431,A&M-Corpus Christi,Southland,357,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Southland Conference,25,dict
2009-10,51381,Air Force,MWC,2005,Air Force Falcons,Air Force,Falcons,AF,Mountain West Conference,44,exact
2009-10,51088,Akron,MAC,2006,Akron Zips,Akron,Zips,AKR,Mid-American Conference,14,exact
2009-10,51091,Alabama,SEC,333,Alabama Crimson Tide,Alabama,Crimson Tide,ALA,Southeastern Conference,23,exact
2009-10,51089,Alabama A&M,SWAC,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,AAMU,Southwestern Athletic Conference,26,exact
2009-10,51090,Alabama St.,SWAC,2011,Alabama State Hornets,Alabama State,Hornets,ALST,Southwestern Athletic Conference,26,exact
2009-10,51094,Alcorn,SWAC,2016,Alcorn State Braves,Alcorn State,Braves,ALCN,Southwestern Athletic Conference,26,dict
2009-10,51095,American,Patriot,44,American University Eagles,American University,Eagles,AMER,Patriot League,22,exact
2009-10,51096,App State,Sun Belt,2026,App State Mountaineers,App State,Mountaineers,APP,Sun Belt Conference,27,exact
2009-10,51098,Arizona,Pac-12,12,Arizona Wildcats,Arizona,Wildcats,ARIZ,Pac-12 Conference,21,exact
2009-10,51097,Arizona St.,Pac-12,9,Arizona State Sun Devils,Arizona State,Sun Devils,ASU,Pac-12 Conference,21,exact
2009-10,51423,Ark.-Pine Bluff,SWAC,2029,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Southwestern Athletic Conference,26,dict
2009-10,51100,Arkansas,SEC,8,Arkansas Razorbacks,Arkansas,Razorbacks,ARK,Southeastern Conference,23,exact
2009-10,51099,Arkansas St.,Sun Belt,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,ARST,Sun Belt Conference,27,exact
2009-10,51382,Army West Point,Patriot,349,Army Black Knights,Army,Black Knights,ARMY,Patriot League,22,dict
2009-10,51102,Auburn,SEC,2,Auburn Tigers,Auburn,Tigers,AUB,Southeastern Conference,23,exact
2009-10,51103,Austin Peay,OVC,2046,Austin Peay Governors,Austin Peay,Governors,APSU,ASUN Conference,46,exact
2009-10,51114,BYU,WCC,252,BYU Cougars,BYU,Cougars,BYU,West Coast Conference,29,exact
2009-10,51104,Ball St.,MAC,2050,Ball State Cardinals,Ball State,Cardinals,BALL,Mid-American Conference,14,exact
2009-10,51106,Baylor,Big 12,239,Baylor Bears,Baylor,Bears,BAY,Big 12 Conference,8,exact
2009-10,51429,Belmont,OVC,2057,Belmont Bruins,Belmont,Bruins,BEL,Missouri Valley Conference,18,exact
2009-10,51107,Bethune-Cookman,MEAC,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,BCU,Southwestern Athletic Conference,26,exact
2009-10,51108,Binghamton,America East,2066,Binghamton Bearcats,Binghamton,Bearcats,BING,America East Conference,1,exact
2009-10,51109,Boise St.,MWC,68,Boise State Broncos,Boise State,Broncos,BOIS,Mountain West Conference,44,exact
2009-10,51110,Boston College,ACC,103,Boston College Eagles,Boston College,Eagles,BC,Atlantic Coast Conference,2,exact
2009-10,51111,Boston U.,Patriot,104,Boston University Terriers,Boston University,Terriers,BU,Patriot League,22,exact
2009-10,51112,Bowling Green,MAC,189,Bowling Green Falcons,Bowling Green,Falcons,BGSU,Mid-American Conference,14,exact
2009-10,51113,Bradley,MVC,71,Bradley Braves,Bradley,Braves,BRAD,Missouri Valley Conference,18,exact
2009-10,51115,Brown,Ivy League,225,Brown Bears,Brown,Bears,BRWN,Ivy League,12,exact
2009-10,51116,Bryant,NEC,2803,Bryant Bulldogs,Bryant,Bulldogs,BRY,America East Conference,1,exact
2009-10,51117,Bucknell,Patriot,2083,Bucknell Bison,Bucknell,Bison,BUCK,Patriot League,22,exact
2009-10,51118,Buffalo,MAC,2084,Buffalo Bulls,Buffalo,Bulls,BUF,Mid-American Conference,14,exact
2009-10,51119,Butler,Big East,2086,Butler Bulldogs,Butler,Bulldogs,BTLR,Big East Conference,4,exact
2009-10,51121,CSU Bakersfield,WAC,2934,Cal State Bakersfield Roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Big West Conference,9,alias
2009-10,51125,CSUN,Big West,2463,Cal State Northridge Matadors,Cal State Northridge,Matadors,CSUN,Big West Conference,9,exact
